 -70.000	  68.000
 -70.000	  68.500
 -70.000	  69.000
 -70.000	  69.500
 -70.000	  70.000
 -70.000	  70.500
 -70.000	  76.000
 -70.000	  76.500
 -70.000	  77.000
 -70.000	  77.500
 -70.000	  78.000
 -70.000	  78.500
 -70.000	  80.000
 -70.000	  80.500
 -70.000	  81.000
 -70.000	  81.500
 -70.000	  82.000
 -70.000	  82.500
 -70.000	  83.000
 -69.500	 -55.500
 -69.500	 -55.000
 -69.500	 -54.500
 -69.500	 -54.000
 -69.500	 -53.500
 -69.500	 -53.000
 -69.500	 -52.500
 -69.500	 -52.000
 -69.500	 -51.500
 -69.500	 -51.000
 -69.500	 -50.500
 -69.500	 -50.000
 -69.500	 -49.500
 -69.500	 -49.000
 -69.500	 -48.500
 -69.500	 -48.000
 -69.500	 -47.500
 -69.500	 -47.000
 -69.500	 -46.500
 -69.500	 -46.000
 -69.500	 -45.500
 -69.500	 -45.000
 -69.500	 -44.500
 -69.500	 -44.000
 -69.500	 -43.500
 -69.500	 -43.000
 -69.500	 -42.500
 -69.500	 -42.000
 -69.500	 -41.500
 -69.500	 -41.000
 -69.500	 -40.500
 -69.500	 -40.000
 -69.500	 -39.500
 -69.500	 -39.000
 -69.500	 -38.500
 -69.500	 -38.000
 -69.500	 -37.500
 -69.500	 -37.000
 -69.500	 -36.500
 -69.500	 -36.000
 -69.500	 -35.500
 -69.500	 -35.000
 -69.500	 -34.500
 -69.500	 -34.000
 -69.500	 -33.500
 -69.500	 -33.000
 -69.500	 -32.500
 -69.500	 -32.000
 -69.500	 -31.500
 -69.500	 -31.000
 -69.500	 -30.500
 -69.500	 -30.000
 -69.500	 -29.500
 -69.500	 -29.000
 -69.500	 -28.500
 -69.500	 -28.000
 -69.500	 -27.500
 -69.500	 -27.000
 -69.500	 -26.500
 -69.500	 -26.000
 -69.500	 -25.500
 -69.500	 -25.000
 -69.500	 -24.500
 -69.500	 -24.000
 -69.500	 -23.500
 -69.500	 -23.000
 -69.500	 -22.500
 -69.500	 -22.000
 -69.500	 -21.500
 -69.500	 -21.000
 -69.500	 -20.500
 -69.500	 -20.000
 -69.500	 -19.500
 -69.500	 -19.000
 -69.500	 -18.500
 -69.500	 -18.000
 -69.500	 -17.500
 -69.500	 -17.000
 -69.500	 -16.500
 -69.500	 -16.000
 -69.500	 -15.500
 -69.500	 -15.000
 -69.500	 -14.500
 -69.500	 -14.000
 -69.500	 -13.500
 -69.500	 -13.000
 -69.500	 -12.500
 -69.500	 -12.000
 -69.500	 -11.500
 -69.500	 -11.000
 -69.500	 -10.500
 -69.500	 -10.000
 -69.500	  -9.500
 -69.500	  -9.000
 -69.500	  -8.500
 -69.500	  -8.000
 -69.500	  -7.500
 -69.500	  -7.000
 -69.500	  -6.500
 -69.500	  -6.000
 -69.500	  -5.500
 -69.500	  -5.000
 -69.500	  -4.500
 -69.500	  -4.000
 -69.500	  -3.500
 -69.500	  -3.000
 -69.500	  -2.500
 -69.500	  -2.000
 -69.500	  -1.500
 -69.500	  -1.000
 -69.500	  -0.500
 -69.500	   0.000
 -69.500	   0.500
 -69.500	   1.000
 -69.500	   1.500
 -69.500	   2.000
 -69.500	   2.500
 -69.500	   3.000
 -69.500	   3.500
 -69.500	   4.000
 -69.500	   4.500
 -69.500	   5.000
 -69.500	   5.500
 -69.500	   6.000
 -69.500	   6.500
 -69.500	   7.000
 -69.500	   7.500
 -69.500	   8.000
 -69.500	   8.500
 -69.500	   9.000
 -69.500	   9.500
 -69.500	  10.000
 -69.500	  10.500
 -69.500	  11.000
 -69.500	  12.000
 -69.500	  18.000
 -69.500	  18.500
 -69.500	  19.000
 -69.500	  43.500
 -69.500	  44.000
 -69.500	  44.500
 -69.500	  45.000
 -69.500	  45.500
 -69.500	  46.000
 -69.500	  46.500
 -69.500	  47.000
 -69.500	  47.500
 -69.500	  48.000
 -69.500	  48.500
 -69.500	  49.000
 -69.500	  49.500
 -69.500	  50.000
 -69.500	  50.500
 -69.500	  51.000
 -69.500	  51.500
 -69.500	  52.000
 -69.500	  52.500
 -69.500	  53.000
 -69.500	  53.500
 -69.500	  54.000
 -69.500	  54.500
 -69.500	  55.000
 -69.500	  55.500
 -69.500	  56.000
 -69.500	  56.500
 -69.500	  57.000
 -69.500	  57.500
 -69.500	  58.000
 -69.500	  58.500
 -69.500	  59.000
 -69.500	  60.500
 -69.500	  62.000
 -69.500	  62.500
 -69.500	  63.000
 -69.500	  63.500
 -69.500	  64.000
 -69.500	  64.500
 -69.500	  65.000
 -69.500	  65.500
 -69.500	  66.000
 -69.500	  66.500
 -69.500	  67.000
 -69.500	  67.500
 -69.500	  68.000
 -69.500	  68.500
 -69.500	  69.000
 -69.500	  69.500
 -69.500	  70.000
 -69.500	  70.500
 -69.500	  76.000
 -69.500	  76.500
 -69.500	  77.000
 -69.500	  77.500
 -69.500	  78.000
 -69.500	  78.500
 -69.500	  79.000
 -69.500	  80.000
 -69.500	  80.500
 -69.500	  81.000
 -69.500	  81.500
 -69.500	  82.000
 -69.500	  82.500
 -69.000	 -55.500
 -69.000	 -55.000
 -69.000	 -54.500
 -69.000	 -54.000
 -69.000	 -53.500
 -69.000	 -53.000
 -69.000	 -52.500
 -69.000	 -52.000
 -69.000	 -50.500
 -69.000	 -50.000
 -69.000	 -49.500
 -69.000	 -49.000
 -69.000	 -48.500
 -69.000	 -48.000
 -69.000	 -47.500
 -69.000	 -47.000
 -69.000	 -46.500
 -69.000	 -46.000
 -69.000	 -45.500
 -69.000	 -45.000
 -69.000	 -44.500
 -69.000	 -44.000
 -69.000	 -43.500
 -69.000	 -43.000
 -69.000	 -42.500
 -69.000	 -42.000
 -69.000	 -41.500
 -69.000	 -41.000
 -69.000	 -40.500
 -69.000	 -40.000
 -69.000	 -39.500
 -69.000	 -39.000
 -69.000	 -38.500
 -69.000	 -38.000
 -69.000	 -37.500
 -69.000	 -37.000
 -69.000	 -36.500
 -69.000	 -36.000
 -69.000	 -35.500
 -69.000	 -35.000
 -69.000	 -34.500
 -69.000	 -34.000
 -69.000	 -33.500
 -69.000	 -33.000
 -69.000	 -32.500
 -69.000	 -32.000
 -69.000	 -31.500
 -69.000	 -31.000
 -69.000	 -30.500
 -69.000	 -30.000
 -69.000	 -29.500
 -69.000	 -29.000
 -69.000	 -28.500
 -69.000	 -28.000
 -69.000	 -27.500
 -69.000	 -27.000
 -69.000	 -26.500
 -69.000	 -26.000
 -69.000	 -25.500
 -69.000	 -25.000
 -69.000	 -24.500
 -69.000	 -24.000
 -69.000	 -23.500
 -69.000	 -23.000
 -69.000	 -22.500
 -69.000	 -22.000
 -69.000	 -21.500
 -69.000	 -21.000
 -69.000	 -20.500
 -69.000	 -20.000
 -69.000	 -19.500
 -69.000	 -19.000
 -69.000	 -18.500
 -69.000	 -18.000
 -69.000	 -17.500
 -69.000	 -17.000
 -69.000	 -16.500
 -69.000	 -16.000
 -69.000	 -15.500
 -69.000	 -15.000
 -69.000	 -14.500
 -69.000	 -14.000
 -69.000	 -13.500
 -69.000	 -13.000
 -69.000	 -12.500
 -69.000	 -12.000
 -69.000	 -11.500
 -69.000	 -11.000
 -69.000	 -10.500
 -69.000	 -10.000
 -69.000	  -9.500
 -69.000	  -9.000
 -69.000	  -8.500
 -69.000	  -8.000
 -69.000	  -7.500
 -69.000	  -7.000
 -69.000	  -6.500
 -69.000	  -6.000
 -69.000	  -5.500
 -69.000	  -5.000
 -69.000	  -4.500
 -69.000	  -4.000
 -69.000	  -3.500
 -69.000	  -3.000
 -69.000	  -2.500
 -69.000	  -2.000
 -69.000	  -1.500
 -69.000	  -1.000
 -69.000	  -0.500
 -69.000	   0.000
 -69.000	   0.500
 -69.000	   1.000
 -69.000	   1.500
 -69.000	   2.000
 -69.000	   2.500
 -69.000	   3.000
 -69.000	   3.500
 -69.000	   4.000
 -69.000	   4.500
 -69.000	   5.000
 -69.000	   5.500
 -69.000	   6.000
 -69.000	   6.500
 -69.000	   7.000
 -69.000	   7.500
 -69.000	   8.000
 -69.000	   8.500
 -69.000	   9.000
 -69.000	   9.500
 -69.000	  10.000
 -69.000	  10.500
 -69.000	  11.000
 -69.000	  12.000
 -69.000	  18.000
 -69.000	  18.500
 -69.000	  19.000
 -69.000	  43.500
 -69.000	  44.000
 -69.000	  44.500
 -69.000	  45.000
 -69.000	  45.500
 -69.000	  46.000
 -69.000	  46.500
 -69.000	  47.000
 -69.000	  47.500
 -69.000	  48.000
 -69.000	  48.500
 -69.000	  49.000
 -69.000	  49.500
 -69.000	  50.000
 -69.000	  50.500
 -69.000	  51.000
 -69.000	  51.500
 -69.000	  52.000
 -69.000	  52.500
 -69.000	  53.000
 -69.000	  53.500
 -69.000	  54.000
 -69.000	  54.500
 -69.000	  55.000
 -69.000	  55.500
 -69.000	  56.000
 -69.000	  56.500
 -69.000	  57.000
 -69.000	  57.500
 -69.000	  58.000
 -69.000	  58.500
 -69.000	  62.000
 -69.000	  62.500
 -69.000	  63.000
 -69.000	  63.500
 -69.000	  64.000
 -69.000	  64.500
 -69.000	  65.000
 -69.000	  65.500
 -69.000	  66.000
 -69.000	  66.500
 -69.000	  67.000
 -69.000	  67.500
 -69.000	  68.000
 -69.000	  68.500
 -69.000	  69.000
 -69.000	  69.500
 -69.000	  70.000
 -69.000	  70.500
 -69.000	  76.000
 -69.000	  76.500
 -69.000	  77.000
 -69.000	  77.500
 -69.000	  78.000
 -69.000	  78.500
 -69.000	  79.000
 -69.000	  80.500
 -69.000	  81.000
 -69.000	  81.500
 -69.000	  82.000
 -69.000	  82.500
 -68.500	 -56.000
 -68.500	 -55.500
 -68.500	 -55.000
 -68.500	 -54.500
 -68.500	 -54.000
 -68.500	 -53.500
 -68.500	 -53.000
 -68.500	 -50.500
 -68.500	 -50.000
 -68.500	 -49.500
 -68.500	 -49.000
 -68.500	 -48.500
 -68.500	 -48.000
 -68.500	 -47.500
 -68.500	 -47.000
 -68.500	 -46.500
 -68.500	 -46.000
 -68.500	 -45.500
 -68.500	 -45.000
 -68.500	 -44.500
 -68.500	 -44.000
 -68.500	 -43.500
 -68.500	 -43.000
 -68.500	 -42.500
 -68.500	 -42.000
 -68.500	 -41.500
 -68.500	 -41.000
 -68.500	 -40.500
 -68.500	 -40.000
 -68.500	 -39.500
 -68.500	 -39.000
 -68.500	 -38.500
 -68.500	 -38.000
 -68.500	 -37.500
 -68.500	 -37.000
 -68.500	 -36.500
 -68.500	 -36.000
 -68.500	 -35.500
 -68.500	 -35.000
 -68.500	 -34.500
 -68.500	 -34.000
 -68.500	 -33.500
 -68.500	 -33.000
 -68.500	 -32.500
 -68.500	 -32.000
 -68.500	 -31.500
 -68.500	 -31.000
 -68.500	 -30.500
 -68.500	 -30.000
 -68.500	 -29.500
 -68.500	 -29.000
 -68.500	 -28.500
 -68.500	 -28.000
 -68.500	 -27.500
 -68.500	 -27.000
 -68.500	 -26.500
 -68.500	 -26.000
 -68.500	 -25.500
 -68.500	 -25.000
 -68.500	 -24.500
 -68.500	 -24.000
 -68.500	 -23.500
 -68.500	 -23.000
 -68.500	 -22.500
 -68.500	 -22.000
 -68.500	 -21.500
 -68.500	 -21.000
 -68.500	 -20.500
 -68.500	 -20.000
 -68.500	 -19.500
 -68.500	 -19.000
 -68.500	 -18.500
 -68.500	 -18.000
 -68.500	 -17.500
 -68.500	 -17.000
 -68.500	 -16.500
 -68.500	 -16.000
 -68.500	 -15.500
 -68.500	 -15.000
 -68.500	 -14.500
 -68.500	 -14.000
 -68.500	 -13.500
 -68.500	 -13.000
 -68.500	 -12.500
 -68.500	 -12.000
 -68.500	 -11.500
 -68.500	 -11.000
 -68.500	 -10.500
 -68.500	 -10.000
 -68.500	  -9.500
 -68.500	  -9.000
 -68.500	  -8.500
 -68.500	  -8.000
 -68.500	  -7.500
 -68.500	  -7.000
 -68.500	  -6.500
 -68.500	  -6.000
 -68.500	  -5.500
 -68.500	  -5.000
 -68.500	  -4.500
 -68.500	  -4.000
 -68.500	  -3.500
 -68.500	  -3.000
 -68.500	  -2.500
 -68.500	  -2.000
 -68.500	  -1.500
 -68.500	  -1.000
 -68.500	  -0.500
 -68.500	   0.000
 -68.500	   0.500
 -68.500	   1.000
 -68.500	   1.500
 -68.500	   2.000
 -68.500	   2.500
 -68.500	   3.000
 -68.500	   3.500
 -68.500	   4.000
 -68.500	   4.500
 -68.500	   5.000
 -68.500	   5.500
 -68.500	   6.000
 -68.500	   6.500
 -68.500	   7.000
 -68.500	   7.500
 -68.500	   8.000
 -68.500	   8.500
 -68.500	   9.000
 -68.500	   9.500
 -68.500	  10.000
 -68.500	  10.500
 -68.500	  18.000
 -68.500	  18.500
 -68.500	  44.000
 -68.500	  44.500
 -68.500	  45.000
 -68.500	  45.500
 -68.500	  46.000
 -68.500	  46.500
 -68.500	  47.000
 -68.500	  47.500
 -68.500	  48.000
 -68.500	  48.500
 -68.500	  49.000
 -68.500	  49.500
 -68.500	  50.000
 -68.500	  50.500
 -68.500	  51.000
 -68.500	  51.500
 -68.500	  52.000
 -68.500	  52.500
 -68.500	  53.000
 -68.500	  53.500
 -68.500	  54.000
 -68.500	  54.500
 -68.500	  55.000
 -68.500	  55.500
 -68.500	  56.000
 -68.500	  56.500
 -68.500	  57.000
 -68.500	  57.500
 -68.500	  58.000
 -68.500	  58.500
 -68.500	  60.000
 -68.500	  60.500
 -68.500	  62.000
 -68.500	  62.500
 -68.500	  63.000
 -68.500	  63.500
 -68.500	  64.000
 -68.500	  64.500
 -68.500	  65.000
 -68.500	  65.500
 -68.500	  66.000
 -68.500	  66.500
 -68.500	  67.000
 -68.500	  67.500
 -68.500	  68.000
 -68.500	  68.500
 -68.500	  69.000
 -68.500	  69.500
 -68.500	  70.000
 -68.500	  76.000
 -68.500	  76.500
 -68.500	  77.000
 -68.500	  77.500
 -68.500	  78.000
 -68.500	  78.500
 -68.500	  79.000
 -68.500	  80.500
 -68.500	  81.000
 -68.500	  81.500
 -68.500	  82.000
 -68.500	  82.500
 -68.000	 -56.000
 -68.000	 -55.500
 -68.000	 -55.000
 -68.000	 -54.500
 -68.000	 -54.000
 -68.000	 -50.000
 -68.000	 -49.500
 -68.000	 -49.000
 -68.000	 -48.500
 -68.000	 -48.000
 -68.000	 -47.500
 -68.000	 -47.000
 -68.000	 -46.500
 -68.000	 -46.000
 -68.000	 -45.500
 -68.000	 -45.000
 -68.000	 -44.500
 -68.000	 -44.000
 -68.000	 -43.500
 -68.000	 -43.000
 -68.000	 -42.500
 -68.000	 -42.000
 -68.000	 -41.500
 -68.000	 -41.000
 -68.000	 -40.500
 -68.000	 -40.000
 -68.000	 -39.500
 -68.000	 -39.000
 -68.000	 -38.500
 -68.000	 -38.000
 -68.000	 -37.500
 -68.000	 -37.000
 -68.000	 -36.500
 -68.000	 -36.000
 -68.000	 -35.500
 -68.000	 -35.000
 -68.000	 -34.500
 -68.000	 -34.000
 -68.000	 -33.500
 -68.000	 -33.000
 -68.000	 -32.500
 -68.000	 -32.000
 -68.000	 -31.500
 -68.000	 -31.000
 -68.000	 -30.500
 -68.000	 -30.000
 -68.000	 -29.500
 -68.000	 -29.000
 -68.000	 -28.500
 -68.000	 -28.000
 -68.000	 -27.500
 -68.000	 -27.000
 -68.000	 -26.500
 -68.000	 -26.000
 -68.000	 -25.500
 -68.000	 -25.000
 -68.000	 -24.500
 -68.000	 -24.000
 -68.000	 -23.500
 -68.000	 -23.000
 -68.000	 -22.500
 -68.000	 -22.000
 -68.000	 -21.500
 -68.000	 -21.000
 -68.000	 -20.500
 -68.000	 -20.000
 -68.000	 -19.500
 -68.000	 -19.000
 -68.000	 -18.500
 -68.000	 -18.000
 -68.000	 -17.500
 -68.000	 -17.000
 -68.000	 -16.500
 -68.000	 -16.000
 -68.000	 -15.500
 -68.000	 -15.000
 -68.000	 -14.500
 -68.000	 -14.000
 -68.000	 -13.500
 -68.000	 -13.000
 -68.000	 -12.500
 -68.000	 -12.000
 -68.000	 -11.500
 -68.000	 -11.000
 -68.000	 -10.500
 -68.000	 -10.000
 -68.000	  -9.500
 -68.000	  -9.000
 -68.000	  -8.500
 -68.000	  -8.000
 -68.000	  -7.500
 -68.000	  -7.000
 -68.000	  -6.500
 -68.000	  -6.000
 -68.000	  -5.500
 -68.000	  -5.000
 -68.000	  -4.500
 -68.000	  -4.000
 -68.000	  -3.500
 -68.000	  -3.000
 -68.000	  -2.500
 -68.000	  -2.000
 -68.000	  -1.500
 -68.000	  -1.000
 -68.000	  -0.500
 -68.000	   0.000
 -68.000	   0.500
 -68.000	   1.000
 -68.000	   1.500
 -68.000	   2.000
 -68.000	   2.500
 -68.000	   3.000
 -68.000	   3.500
 -68.000	   4.000
 -68.000	   4.500
 -68.000	   5.000
 -68.000	   5.500
 -68.000	   6.000
 -68.000	   6.500
 -68.000	   7.000
 -68.000	   7.500
 -68.000	   8.000
 -68.000	   8.500
 -68.000	   9.000
 -68.000	   9.500
 -68.000	  10.000
 -68.000	  10.500
 -68.000	  18.000
 -68.000	  44.000
 -68.000	  44.500
 -68.000	  45.000
 -68.000	  45.500
 -68.000	  46.000
 -68.000	  46.500
 -68.000	  47.000
 -68.000	  47.500
 -68.000	  48.000
 -68.000	  48.500
 -68.000	  49.000
 -68.000	  49.500
 -68.000	  50.000
 -68.000	  50.500
 -68.000	  51.000
 -68.000	  51.500
 -68.000	  52.000
 -68.000	  52.500
 -68.000	  53.000
 -68.000	  53.500
 -68.000	  54.000
 -68.000	  54.500
 -68.000	  55.000
 -68.000	  55.500
 -68.000	  56.000
 -68.000	  56.500
 -68.000	  57.000
 -68.000	  57.500
 -68.000	  58.000
 -68.000	  60.000
 -68.000	  60.500
 -68.000	  62.000
 -68.000	  62.500
 -68.000	  63.000
 -68.000	  63.500
 -68.000	  64.000
 -68.000	  64.500
 -68.000	  65.000
 -68.000	  65.500
 -68.000	  66.000
 -68.000	  66.500
 -68.000	  67.000
 -68.000	  67.500
 -68.000	  68.000
 -68.000	  69.000
 -68.000	  69.500
 -68.000	  70.000
 -68.000	  76.000
 -68.000	  76.500
 -68.000	  77.000
 -68.000	  77.500
 -68.000	  78.000
 -68.000	  78.500
 -68.000	  79.000
 -68.000	  80.500
 -68.000	  81.000
 -68.000	  81.500
 -68.000	  82.000
 -68.000	  82.500
 -67.500	 -56.000
 -67.500	 -55.500
 -67.500	 -55.000
 -67.500	 -54.500
 -67.500	 -50.000
 -67.500	 -49.500
 -67.500	 -49.000
 -67.500	 -48.500
 -67.500	 -48.000
 -67.500	 -47.500
 -67.500	 -47.000
 -67.500	 -46.000
 -67.500	 -45.500
 -67.500	 -45.000
 -67.500	 -44.500
 -67.500	 -44.000
 -67.500	 -43.500
 -67.500	 -43.000
 -67.500	 -42.500
 -67.500	 -42.000
 -67.500	 -41.500
 -67.500	 -41.000
 -67.500	 -40.500
 -67.500	 -40.000
 -67.500	 -39.500
 -67.500	 -39.000
 -67.500	 -38.500
 -67.500	 -38.000
 -67.500	 -37.500
 -67.500	 -37.000
 -67.500	 -36.500
 -67.500	 -36.000
 -67.500	 -35.500
 -67.500	 -35.000
 -67.500	 -34.500
 -67.500	 -34.000
 -67.500	 -33.500
 -67.500	 -33.000
 -67.500	 -32.500
 -67.500	 -32.000
 -67.500	 -31.500
 -67.500	 -31.000
 -67.500	 -30.500
 -67.500	 -30.000
 -67.500	 -29.500
 -67.500	 -29.000
 -67.500	 -28.500
 -67.500	 -28.000
 -67.500	 -27.500
 -67.500	 -27.000
 -67.500	 -26.500
 -67.500	 -26.000
 -67.500	 -25.500
 -67.500	 -25.000
 -67.500	 -24.500
 -67.500	 -24.000
 -67.500	 -23.500
 -67.500	 -23.000
 -67.500	 -22.500
 -67.500	 -22.000
 -67.500	 -21.500
 -67.500	 -21.000
 -67.500	 -20.500
 -67.500	 -20.000
 -67.500	 -19.500
 -67.500	 -19.000
 -67.500	 -18.500
 -67.500	 -18.000
 -67.500	 -17.500
 -67.500	 -17.000
 -67.500	 -16.500
 -67.500	 -16.000
 -67.500	 -15.500
 -67.500	 -15.000
 -67.500	 -14.500
 -67.500	 -14.000
 -67.500	 -13.500
 -67.500	 -13.000
 -67.500	 -12.500
 -67.500	 -12.000
 -67.500	 -11.500
 -67.500	 -11.000
 -67.500	 -10.500
 -67.500	 -10.000
 -67.500	  -9.500
 -67.500	  -9.000
 -67.500	  -8.500
 -67.500	  -8.000
 -67.500	  -7.500
 -67.500	  -7.000
 -67.500	  -6.500
 -67.500	  -6.000
 -67.500	  -5.500
 -67.500	  -5.000
 -67.500	  -4.500
 -67.500	  -4.000
 -67.500	  -3.500
 -67.500	  -3.000
 -67.500	  -2.500
 -67.500	  -2.000
 -67.500	  -1.500
 -67.500	  -1.000
 -67.500	  -0.500
 -67.500	   0.000
 -67.500	   0.500
 -67.500	   1.000
 -67.500	   1.500
 -67.500	   2.000
 -67.500	   2.500
 -67.500	   3.000
 -67.500	   3.500
 -67.500	   4.000
 -67.500	   4.500
 -67.500	   5.000
 -67.500	   5.500
 -67.500	   6.000
 -67.500	   6.500
 -67.500	   7.000
 -67.500	   7.500
 -67.500	   8.000
 -67.500	   8.500
 -67.500	   9.000
 -67.500	   9.500
 -67.500	  10.000
 -67.500	  10.500
 -67.500	  17.500
 -67.500	  18.000
 -67.500	  18.500
 -67.500	  44.500
 -67.500	  45.000
 -67.500	  45.500
 -67.500	  46.000
 -67.500	  46.500
 -67.500	  47.000
 -67.500	  47.500
 -67.500	  48.000
 -67.500	  48.500
 -67.500	  49.000
 -67.500	  49.500
 -67.500	  50.000
 -67.500	  50.500
 -67.500	  51.000
 -67.500	  51.500
 -67.500	  52.000
 -67.500	  52.500
 -67.500	  53.000
 -67.500	  53.500
 -67.500	  54.000
 -67.500	  54.500
 -67.500	  55.000
 -67.500	  55.500
 -67.500	  56.000
 -67.500	  56.500
 -67.500	  57.000
 -67.500	  57.500
 -67.500	  58.000
 -67.500	  62.000
 -67.500	  62.500
 -67.500	  63.000
 -67.500	  63.500
 -67.500	  64.000
 -67.500	  64.500
 -67.500	  65.000
 -67.500	  65.500
 -67.500	  66.000
 -67.500	  66.500
 -67.500	  67.000
 -67.500	  67.500
 -67.500	  68.000
 -67.500	  69.000
 -67.500	  69.500
 -67.500	  75.500
 -67.500	  76.000
 -67.500	  76.500
 -67.500	  77.000
 -67.500	  77.500
 -67.500	  78.000
 -67.500	  78.500
 -67.500	  79.000
 -67.500	  80.000
 -67.500	  80.500
 -67.500	  81.000
 -67.500	  81.500
 -67.500	  82.000
 -67.500	  82.500
 -67.000	 -55.500
 -67.000	 -55.000
 -67.000	 -54.500
 -67.000	 -49.000
 -67.000	 -48.500
 -67.000	 -48.000
 -67.000	 -47.500
 -67.000	 -45.500
 -67.000	 -45.000
 -67.000	 -44.500
 -67.000	 -44.000
 -67.000	 -43.500
 -67.000	 -43.000
 -67.000	 -42.500
 -67.000	 -42.000
 -67.000	 -41.500
 -67.000	 -41.000
 -67.000	 -40.500
 -67.000	 -40.000
 -67.000	 -39.500
 -67.000	 -39.000
 -67.000	 -38.500
 -67.000	 -38.000
 -67.000	 -37.500
 -67.000	 -37.000
 -67.000	 -36.500
 -67.000	 -36.000
 -67.000	 -35.500
 -67.000	 -35.000
 -67.000	 -34.500
 -67.000	 -34.000
 -67.000	 -33.500
 -67.000	 -33.000
 -67.000	 -32.500
 -67.000	 -32.000
 -67.000	 -31.500
 -67.000	 -31.000
 -67.000	 -30.500
 -67.000	 -30.000
 -67.000	 -29.500
 -67.000	 -29.000
 -67.000	 -28.500
 -67.000	 -28.000
 -67.000	 -27.500
 -67.000	 -27.000
 -67.000	 -26.500
 -67.000	 -26.000
 -67.000	 -25.500
 -67.000	 -25.000
 -67.000	 -24.500
 -67.000	 -24.000
 -67.000	 -23.500
 -67.000	 -23.000
 -67.000	 -22.500
 -67.000	 -22.000
 -67.000	 -21.500
 -67.000	 -21.000
 -67.000	 -20.500
 -67.000	 -20.000
 -67.000	 -19.500
 -67.000	 -19.000
 -67.000	 -18.500
 -67.000	 -18.000
 -67.000	 -17.500
 -67.000	 -17.000
 -67.000	 -16.500
 -67.000	 -16.000
 -67.000	 -15.500
 -67.000	 -15.000
 -67.000	 -14.500
 -67.000	 -14.000
 -67.000	 -13.500
 -67.000	 -13.000
 -67.000	 -12.500
 -67.000	 -12.000
 -67.000	 -11.500
 -67.000	 -11.000
 -67.000	 -10.500
 -67.000	 -10.000
 -67.000	  -9.500
 -67.000	  -9.000
 -67.000	  -8.500
 -67.000	  -8.000
 -67.000	  -7.500
 -67.000	  -7.000
 -67.000	  -6.500
 -67.000	  -6.000
 -67.000	  -5.500
 -67.000	  -5.000
 -67.000	  -4.500
 -67.000	  -4.000
 -67.000	  -3.500
 -67.000	  -3.000
 -67.000	  -2.500
 -67.000	  -2.000
 -67.000	  -1.500
 -67.000	  -1.000
 -67.000	  -0.500
 -67.000	   0.000
 -67.000	   0.500
 -67.000	   1.000
 -67.000	   1.500
 -67.000	   2.000
 -67.000	   2.500
 -67.000	   3.000
 -67.000	   3.500
 -67.000	   4.000
 -67.000	   4.500
 -67.000	   5.000
 -67.000	   5.500
 -67.000	   6.000
 -67.000	   6.500
 -67.000	   7.000
 -67.000	   7.500
 -67.000	   8.000
 -67.000	   8.500
 -67.000	   9.000
 -67.000	   9.500
 -67.000	  10.000
 -67.000	  10.500
 -67.000	  17.500
 -67.000	  18.000
 -67.000	  18.500
 -67.000	  44.500
 -67.000	  45.000
 -67.000	  45.500
 -67.000	  46.000
 -67.000	  46.500
 -67.000	  47.000
 -67.000	  47.500
 -67.000	  48.000
 -67.000	  48.500
 -67.000	  49.000
 -67.000	  49.500
 -67.000	  50.000
 -67.000	  50.500
 -67.000	  51.000
 -67.000	  51.500
 -67.000	  52.000
 -67.000	  52.500
 -67.000	  53.000
 -67.000	  53.500
 -67.000	  54.000
 -67.000	  54.500
 -67.000	  55.000
 -67.000	  55.500
 -67.000	  56.000
 -67.000	  56.500
 -67.000	  57.000
 -67.000	  57.500
 -67.000	  58.000
 -67.000	  58.500
 -67.000	  61.500
 -67.000	  62.000
 -67.000	  62.500
 -67.000	  63.000
 -67.000	  63.500
 -67.000	  64.000
 -67.000	  64.500
 -67.000	  65.000
 -67.000	  66.000
 -67.000	  66.500
 -67.000	  67.000
 -67.000	  67.500
 -67.000	  68.000
 -67.000	  69.000
 -67.000	  75.500
 -67.000	  76.000
 -67.000	  76.500
 -67.000	  77.000
 -67.000	  77.500
 -67.000	  78.000
 -67.000	  78.500
 -67.000	  79.000
 -67.000	  80.000
 -67.000	  80.500
 -67.000	  81.000
 -67.000	  81.500
 -67.000	  82.000
 -67.000	  82.500
 -66.500	 -55.000
 -66.500	 -48.500
 -66.500	 -48.000
 -66.500	 -47.500
 -66.500	 -45.500
 -66.500	 -45.000
 -66.500	 -44.500
 -66.500	 -44.000
 -66.500	 -43.500
 -66.500	 -43.000
 -66.500	 -42.500
 -66.500	 -42.000
 -66.500	 -41.500
 -66.500	 -41.000
 -66.500	 -40.500
 -66.500	 -40.000
 -66.500	 -39.500
 -66.500	 -39.000
 -66.500	 -38.500
 -66.500	 -38.000
 -66.500	 -37.500
 -66.500	 -37.000
 -66.500	 -36.500
 -66.500	 -36.000
 -66.500	 -35.500
 -66.500	 -35.000
 -66.500	 -34.500
 -66.500	 -34.000
 -66.500	 -33.500
 -66.500	 -33.000
 -66.500	 -32.500
 -66.500	 -32.000
 -66.500	 -31.500
 -66.500	 -31.000
 -66.500	 -30.500
 -66.500	 -30.000
 -66.500	 -29.500
 -66.500	 -29.000
 -66.500	 -28.500
 -66.500	 -28.000
 -66.500	 -27.500
 -66.500	 -27.000
 -66.500	 -26.500
 -66.500	 -26.000
 -66.500	 -25.500
 -66.500	 -25.000
 -66.500	 -24.500
